clip_id,frame,track_id,x1,y1,x2,y2,confianza,confirmado,reid_sim,track_id_bytetrack
normal_normal-11,96,1,76.6,127.1,239.3,479.2,0.9116,1,,1
normal_normal-11,96,3,11.2,186.9,131.7,322.5,0.4882,1,,13
normal_normal-11,97,1,70.4,127.2,236.8,479.3,0.9105,1,,1
normal_normal-11,97,5,0.0,266.4,95.9,450.0,0.522,1,,10
normal_normal-11,98,1,64.6,127.3,234.5,479.3,0.9171,1,,1
normal_normal-11,98,5,0.0,266.8,87.5,446.6,0.4041,1,,10
normal_normal-11,99,1,56.7,126.9,230.5,479.2,0.9213,1,,1
normal_normal-11,99,3,65.4,187.2,107.0,220.3,0.4529,1,,12
normal_normal-11,100,1,48.0,127.5,225.8,479.3,0.9265,1,,1
normal_normal-11,100,3,66.6,187.3,106.2,219.6,0.4965,1,,12
normal_normal-11,101,1,37.8,127.9,220.6,479.5,0.9294,1,,1
normal_normal-11,101,3,66.4,188.6,102.5,219.0,0.5237,1,,12
normal_normal-11,102,1,29.1,128.2,217.0,479.5,0.9332,1,,1
normal_normal-11,103,1,23.2,128.4,215.8,479.4,0.9327,1,,1
normal_normal-11,104,1,20.4,129.5,216.9,479.5,0.9337,1,,1
normal_normal-11,105,1,17.6,129.6,218.0,479.4,0.9472,1,,1
normal_normal-11,106,1,16.1,129.5,220.4,479.5,0.954,1,,1
normal_normal-11,107,1,15.7,129.7,223.4,479.4,0.953,1,,1
normal_normal-11,108,1,15.6,128.8,227.4,479.2,0.9556,1,,1
normal_normal-11,109,1,15.3,126.1,232.0,479.0,0.9462,1,,1
normal_normal-11,109,3,68.5,187.6,106.4,220.8,0.3867,1,,12
normal_normal-11,110,1,12.5,121.2,234.9,479.2,0.9426,1,,1
normal_normal-11,110,3,67.9,187.7,106.8,222.5,0.364,1,,12
normal_normal-11,111,1,9.0,119.3,234.4,479.2,0.9344,1,,1
normal_normal-11,111,3,66.6,187.8,105.9,223.2,0.4243,1,,12
normal_normal-11,112,1,4.9,117.8,231.9,479.1,0.9334,1,,1
normal_normal-11,112,3,66.1,187.8,105.8,223.6,0.3738,1,,12
normal_normal-11,113,1,0.5,119.6,226.1,478.9,0.9302,1,,1
normal_normal-11,114,1,0.0,124.8,217.8,479.0,0.8884,1,,1
normal_normal-11,115,1,6.1,189.1,190.4,479.3,0.4602,1,,1
normal_normal-11,116,1,4.3,214.1,173.7,479.4,0.5648,1,,1
normal_normal-11,116,3,64.8,187.5,106.2,224.9,0.3648,1,,12
normal_normal-11,117,3,65.9,187.5,106.5,224.4,0.455,1,,12
normal_normal-11,118,1,2.2,247.8,151.2,480.0,0.4527,1,,1
normal_normal-11,157,2,20.9,185.4,173.0,318.0,0.7277,0,0.5332,16
normal_normal-11,157,1,6.0,265.2,146.1,480.0,0.3665,1,,1
normal_normal-11,158,2,19.3,184.6,174.0,320.1,0.7314,1,,16
normal_normal-11,158,6,22.4,188.1,53.5,237.7,0.5427,0,,17
normal_normal-11,160,2,21.8,184.8,174.8,319.7,0.7683,1,,16
normal_normal-11,160,6,22.1,186.4,53.9,237.1,0.476,0,,17
normal_normal-11,161,2,21.2,185.0,173.3,320.2,0.7929,1,,16
normal_normal-11,161,6,21.3,185.2,53.8,237.3,0.4893,1,,17
normal_normal-11,162,2,23.3,185.2,173.4,320.0,0.7488,1,,16
normal_normal-11,162,6,20.6,184.3,53.3,236.7,0.59,1,,17
normal_normal-11,162,1,0.0,266.4,150.8,387.1,0.3675,1,0.6219,18
normal_normal-11,163,2,23.8,184.8,172.1,319.6,0.7828,1,,16
normal_normal-11,163,6,19.6,184.1,52.4,236.7,0.5253,1,,17
normal_normal-11,163,1,0.0,265.4,150.3,386.9,0.4183,1,,18
normal_normal-11,164,2,26.1,184.7,171.4,318.3,0.72,1,,16
normal_normal-11,164,6,18.6,184.0,51.2,236.4,0.3905,1,,17
normal_normal-11,164,1,0.0,264.2,151.2,387.9,0.3862,1,,18
normal_normal-11,165,2,27.0,184.7,170.0,317.8,0.7159,1,,16
normal_normal-11,165,6,18.0,184.9,50.0,236.3,0.4229,1,,17
normal_normal-11,165,1,0.0,263.2,152.7,389.5,0.4355,1,,18
normal_normal-11,166,2,26.8,184.7,167.7,317.4,0.6832,1,,16
normal_normal-11,166,1,0.0,261.3,152.6,387.9,0.4328,1,,18
normal_normal-11,167,2,21.8,185.0,161.1,317.5,0.6952,1,,16
normal_normal-11,167,1,0.0,257.7,155.0,388.6,0.5314,1,,18
normal_normal-11,168,2,20.4,184.9,156.8,316.8,0.703,1,,16
normal_normal-11,168,1,0.0,256.1,155.3,390.0,0.481,1,,18
normal_normal-11,170,2,11.8,185.1,144.6,314.9,0.7307,1,,16
normal_normal-11,170,1,0.0,252.8,157.7,392.7,0.4193,1,,18
normal_normal-11,171,2,7.2,184.0,138.3,313.9,0.6949,1,,16
normal_normal-11,171,1,0.0,251.9,157.5,393.2,0.4456,1,,18
normal_normal-11,172,2,7.4,183.8,134.7,312.3,0.7092,1,,16
normal_normal-11,172,1,0.0,251.7,156.8,393.7,0.5313,1,,18
normal_normal-11,173,2,7.4,183.7,130.6,310.9,0.7639,1,,16
normal_normal-11,173,1,0.0,251.3,155.8,393.0,0.5679,1,,18
normal_normal-11,174,2,5.0,183.2,125.5,310.0,0.5841,1,,16
normal_normal-11,174,1,0.0,250.3,156.2,393.3,0.5383,1,,18
normal_normal-11,175,2,7.2,182.5,124.7,309.1,0.7867,1,,16
normal_normal-11,175,1,0.0,249.6,155.1,391.6,0.5584,1,,18
normal_normal-11,176,2,7.7,181.6,122.4,308.0,0.7709,1,,16
normal_normal-11,176,1,0.0,249.6,155.2,393.1,0.4762,1,,18
normal_normal-11,177,2,7.4,180.8,119.3,306.5,0.7931,1,,16
normal_normal-11,178,2,10.1,179.7,119.5,305.8,0.8295,1,,16
normal_normal-11,179,2,12.9,178.7,119.0,304.5,0.8213,1,,16
normal_normal-11,179,1,0.0,248.4,189.7,461.4,0.4368,1,,18
normal_normal-11,180,2,13.3,177.6,116.4,302.4,0.8186,1,,16
normal_normal-11,180,1,0.0,248.5,191.9,474.6,0.4409,1,,18
normal_normal-11,181,2,13.7,176.5,114.4,301.2,0.8267,1,,16
normal_normal-11,181,1,0.0,248.0,190.3,480.0,0.4924,1,,18
normal_normal-11,182,2,14.1,175.9,112.8,300.7,0.8262,1,,16
normal_normal-11,183,2,13.2,175.8,109.9,300.1,0.799,1,,16
normal_normal-11,184,2,20.4,176.0,112.4,298.1,0.7863,1,,16
normal_normal-11,184,1,0.0,250.1,186.7,480.0,0.5186,1,,18
normal_normal-11,185,2,27.4,176.3,113.2,294.4,0.7697,1,,16
normal_normal-11,185,1,0.0,170.5,215.4,480.0,0.8895,1,,18
normal_normal-11,186,2,37.2,176.9,114.0,287.6,0.7209,1,,16
normal_normal-11,186,1,0.0,141.3,221.9,480.0,0.8759,1,,18
normal_normal-11,187,1,0.0,126.1,226.0,480.0,0.8215,1,,18
normal_normal-11,188,1,0.0,117.2,228.0,480.0,0.8657,1,,18
normal_normal-11,189,1,0.0,114.1,230.5,480.0,0.9098,1,,18
normal_normal-11,190,1,0.0,113.0,231.2,480.0,0.9414,1,,18
normal_normal-11,191,1,0.0,112.1,233.1,480.0,0.9407,1,,18
normal_normal-11,192,1,0.0,112.1,236.2,480.0,0.9477,1,,18
normal_normal-11,193,1,0.0,112.1,242.3,479.9,0.9589,1,,18
normal_normal-11,194,1,0.0,112.1,245.0,479.7,0.9548,1,,18
normal_normal-11,195,1,0.0,112.9,246.6,479.7,0.9527,1,,18
normal_normal-11,196,1,0.0,113.7,248.0,479.7,0.9512,1,,18
normal_normal-11,197,1,0.0,114.8,248.9,479.6,0.9575,1,,18
normal_normal-11,198,1,0.2,116.5,249.4,479.5,0.9603,1,,18
normal_normal-11,199,1,2.0,118.6,250.0,479.3,0.958,1,,18
normal_normal-11,200,1,3.2,121.4,250.0,479.2,0.961,1,,18
normal_normal-11,201,1,4.0,124.2,249.7,479.3,0.9591,1,,18
normal_normal-11,202,1,4.4,126.2,249.4,479.2,0.9576,1,,18
normal_normal-11,203,1,4.5,127.3,249.6,479.3,0.9587,1,,18
normal_normal-11,204,1,4.4,127.7,250.0,479.3,0.9595,1,,18
normal_normal-11,205,1,3.7,126.9,250.5,479.3,0.9589,1,,18
normal_normal-11,206,1,2.7,125.5,250.8,479.3,0.9523,1,,18
normal_normal-11,207,1,2.1,124.2,251.3,479.3,0.9539,1,,18
normal_normal-11,208,1,2.2,123.7,251.9,479.3,0.9515,1,,18
normal_normal-11,209,1,3.4,123.3,253.2,479.3,0.9488,1,,18
normal_normal-11,210,1,4.0,123.1,254.2,479.3,0.9507,1,,18
normal_normal-11,211,1,6.1,123.2,256.3,479.3,0.9443,1,,18
normal_normal-11,212,1,11.1,123.2,260.4,479.3,0.9358,1,,18
normal_normal-11,213,1,14.9,123.2,263.4,479.4,0.9263,1,,18
normal_normal-11,214,1,11.9,123.3,261.2,479.6,0.9224,1,,18
normal_normal-11,215,1,19.3,124.0,267.0,479.8,0.9166,1,,18
normal_normal-11,216,1,28.3,125.0,273.3,479.8,0.9229,1,,18
normal_normal-11,217,1,36.0,126.1,277.6,479.7,0.9355,1,,18
normal_normal-11,218,1,42.6,127.2,280.7,479.6,0.9275,1,,18
normal_normal-11,218,4,4.1,247.6,75.0,478.2,0.4884,1,0.587,24
normal_normal-11,219,1,50.1,127.9,284.5,479.5,0.9315,1,,18
normal_normal-11,219,4,3.9,247.1,72.6,470.2,0.5362,1,,24
normal_normal-11,220,1,57.6,128.9,288.0,479.4,0.9295,1,,18
normal_normal-11,220,4,5.7,246.6,75.9,473.6,0.6863,1,,24
normal_normal-11,220,2,1.2,198.7,108.8,282.5,0.5115,1,0.5602,25
normal_normal-11,221,1,63.9,130.2,290.1,479.3,0.9347,1,,18
normal_normal-11,221,4,10.0,248.6,81.5,476.7,0.7227,1,,24
normal_normal-11,222,1,68.0,132.0,290.3,479.2,0.924,1,,18
normal_normal-11,222,4,11.0,248.4,83.6,476.7,0.7168,1,,24
normal_normal-11,223,1,73.2,133.6,291.9,479.3,0.9203,1,,18
normal_normal-11,223,4,13.5,248.0,87.5,475.8,0.7847,1,,24
normal_normal-11,223,2,0.0,197.8,114.0,287.1,0.3951,1,,25
normal_normal-11,224,1,81.2,134.6,295.9,479.3,0.9309,1,,18
normal_normal-11,224,4,17.5,245.7,94.6,476.1,0.8017,1,,24
normal_normal-11,225,1,88.6,134.6,299.8,479.3,0.9282,1,,18
normal_normal-11,225,4,19.3,244.1,99.2,474.9,0.8046,1,,24
normal_normal-11,225,2,0.0,197.1,122.1,299.1,0.494,1,,25
normal_normal-11,226,1,94.6,134.4,302.2,479.4,0.9147,1,,18
normal_normal-11,226,4,20.4,244.8,102.8,473.9,0.7963,1,,24
normal_normal-11,226,2,0.0,197.1,125.6,302.2,0.6617,1,,25
normal_normal-11,227,1,101.2,132.9,306.0,479.4,0.9169,1,,18
normal_normal-11,227,4,21.7,245.6,105.4,468.8,0.7339,1,,24
normal_normal-11,227,2,0.0,196.4,124.8,301.8,0.5767,1,,25
normal_normal-11,228,1,106.8,132.6,308.3,479.5,0.9287,1,,18
normal_normal-11,228,4,22.7,246.5,107.0,460.8,0.7354,1,,24
normal_normal-11,228,2,0.0,195.8,122.1,298.6,0.7846,1,,25
normal_normal-11,229,1,111.2,131.9,310.0,479.5,0.9282,1,,18
normal_normal-11,229,4,22.6,246.1,111.1,461.4,0.6509,1,,24
normal_normal-11,229,2,0.0,195.5,122.2,298.6,0.7365,1,,25
normal_normal-11,229,3,2.1,195.0,112.9,345.5,0.4033,1,0.5078,26
normal_normal-11,230,1,115.0,131.5,311.5,479.5,0.9216,1,,18
normal_normal-11,230,4,20.8,244.7,115.7,467.5,0.6401,1,,24
normal_normal-11,230,2,0.0,195.2,122.1,298.8,0.6697,1,,25
normal_normal-11,230,3,1.7,194.8,113.4,346.5,0.3947,1,,26
normal_normal-11,231,1,120.6,131.8,314.0,479.2,0.9175,1,,18
normal_normal-11,231,4,19.6,243.7,118.8,468.3,0.5985,1,,24
normal_normal-11,231,2,0.0,194.9,124.2,300.5,0.5553,1,,25
normal_normal-11,231,3,2.1,194.4,115.2,348.1,0.3721,1,,26
normal_normal-11,232,1,125.6,131.9,316.4,479.2,0.9183,1,,18
normal_normal-11,232,4,18.2,243.1,122.3,471.7,0.6301,1,,24
normal_normal-11,232,2,0.0,194.4,127.4,302.3,0.6075,1,,25
normal_normal-11,232,3,3.0,193.7,115.7,346.6,0.4047,1,,26
normal_normal-11,233,1,129.5,132.3,317.7,479.4,0.9213,1,,18
normal_normal-11,233,4,17.5,242.4,125.8,473.2,0.6371,1,,24
normal_normal-11,233,2,3.2,194.2,121.9,294.8,0.6992,1,,25
normal_normal-11,233,3,8.3,193.8,111.4,333.0,0.406,1,,26
normal_normal-11,234,1,132.4,131.8,318.8,479.4,0.9148,1,,18
normal_normal-11,234,4,16.4,240.8,129.9,476.1,0.7979,1,,24
normal_normal-11,234,2,4.3,193.9,119.2,291.9,0.76,1,,25
normal_normal-11,235,1,136.6,132.5,320.8,479.6,0.9146,1,,18
normal_normal-11,235,4,15.4,240.0,132.2,476.3,0.7865,1,,24
normal_normal-11,235,2,2.4,193.7,120.6,295.8,0.7639,1,,25
normal_normal-11,236,1,140.2,132.9,322.9,479.6,0.9211,1,,18
normal_normal-11,236,4,13.8,238.9,134.0,476.8,0.5197,1,,24
normal_normal-11,236,2,1.7,193.3,120.7,297.4,0.8004,1,,25
normal_normal-11,237,1,142.6,133.4,323.9,479.6,0.9223,1,,18
normal_normal-11,237,4,13.3,239.1,136.0,476.7,0.8281,1,,24
normal_normal-11,237,2,1.2,193.2,120.2,298.5,0.7921,1,,25
normal_normal-11,238,1,145.5,133.7,325.2,479.6,0.9194,1,,18
normal_normal-11,238,4,12.9,238.8,137.9,476.2,0.7412,1,,24
normal_normal-11,238,2,1.7,193.0,118.7,297.5,0.789,1,,25
normal_normal-11,238,3,2.6,192.9,112.2,340.8,0.3864,1,,26
normal_normal-11,239,1,147.5,133.7,325.7,479.6,0.9197,1,,18
normal_normal-11,239,4,12.0,238.9,138.9,475.5,0.5489,1,,24
normal_normal-11,239,2,3.0,192.9,116.8,295.3,0.8059,1,,25
normal_normal-11,240,1,149.5,134.5,326.0,479.7,0.9249,1,,18
normal_normal-11,240,4,10.2,236.5,140.9,476.6,0.7708,1,,24
normal_normal-11,240,2,4.5,193.3,114.4,292.5,0.6932,1,,25
normal_normal-11,241,1,150.4,135.2,325.3,479.6,0.921,1,,18
normal_normal-11,241,4,8.6,236.1,140.7,476.0,0.7371,1,,24
normal_normal-11,241,2,6.2,193.1,111.7,288.2,0.6955,1,,25
normal_normal-11,242,1,151.7,135.8,324.8,479.6,0.9188,1,,18
normal_normal-11,242,4,7.8,236.5,141.1,475.5,0.8153,1,,24
normal_normal-11,242,2,4.3,193.3,113.1,291.9,0.7026,1,,25
normal_normal-11,243,1,151.4,136.6,322.4,479.5,0.9146,1,,18
normal_normal-11,243,4,7.3,237.3,141.5,475.4,0.7881,1,,24
normal_normal-11,243,2,4.2,193.6,112.8,292.2,0.7096,1,,25
normal_normal-11,244,1,151.2,137.1,320.1,479.6,0.9127,1,,18
normal_normal-11,244,4,6.5,237.4,141.6,474.9,0.7865,1,,24
normal_normal-11,244,2,3.4,193.9,113.6,294.7,0.7209,1,,25
normal_normal-11,245,1,151.1,138.2,317.5,479.6,0.9104,1,,18
normal_normal-11,245,4,5.3,237.5,141.5,475.3,0.7777,1,,24
normal_normal-11,245,2,2.8,194.1,113.6,296.1,0.7067,1,,25
normal_normal-11,246,1,150.3,138.7,314.6,479.7,0.9095,1,,18
normal_normal-11,246,4,6.2,238.0,140.8,470.3,0.7505,1,,24
normal_normal-11,246,2,1.2,194.4,113.7,298.8,0.6559,1,,25
normal_normal-11,247,1,148.8,137.6,311.4,479.7,0.9199,1,,18
normal_normal-11,247,4,5.6,238.3,142.3,472.6,0.6962,1,,24
normal_normal-11,247,2,2.7,194.5,110.3,294.4,0.7178,1,,25
normal_normal-11,248,1,148.1,136.8,309.0,479.6,0.9192,1,,18
normal_normal-11,248,4,4.9,238.8,144.9,477.1,0.7638,1,,24
normal_normal-11,248,2,3.5,194.5,106.4,289.6,0.7105,1,,25
normal_normal-11,249,1,147.4,135.9,306.6,479.4,0.9194,1,,18
normal_normal-11,249,4,4.0,238.9,145.9,479.1,0.738,1,,24
normal_normal-11,249,2,3.1,194.5,105.0,288.4,0.6628,1,,25
normal_normal-11,250,1,146.7,134.9,304.5,479.5,0.9167,1,,18
normal_normal-11,250,4,2.1,239.1,142.9,477.1,0.5059,1,,24
normal_normal-11,250,2,2.3,194.4,104.8,288.7,0.7095,1,,25
normal_normal-11,251,1,145.9,134.5,302.1,479.4,0.9153,1,,18
normal_normal-11,251,4,0.9,238.6,141.0,475.3,0.4844,1,,24
normal_normal-11,251,2,2.1,194.6,104.3,288.2,0.7107,1,,25
normal_normal-11,252,1,145.0,134.2,299.3,479.4,0.9219,1,,18
normal_normal-11,252,4,2.5,239.0,139.8,469.6,0.6162,1,,24
normal_normal-11,252,2,2.5,194.8,104.7,288.3,0.7454,1,,25
normal_normal-11,253,1,144.2,134.2,296.8,479.5,0.9191,1,,18
normal_normal-11,253,4,3.2,239.2,139.0,466.2,0.6547,1,,24
normal_normal-11,253,2,2.5,194.9,105.1,288.7,0.7641,1,,25
normal_normal-11,254,1,143.8,134.2,294.5,479.6,0.9145,1,,18
normal_normal-11,254,4,2.3,239.4,138.6,466.6,0.6499,1,,24
normal_normal-11,254,2,2.5,194.9,105.3,288.8,0.8045,1,,25
normal_normal-11,255,1,143.4,133.9,292.3,479.7,0.915,1,,18
normal_normal-11,255,4,2.1,239.1,140.0,468.3,0.5275,1,,24
normal_normal-11,255,2,1.9,194.7,105.8,289.7,0.7928,1,,25
normal_normal-11,256,1,143.1,133.4,289.9,479.7,0.9145,1,,18
normal_normal-11,256,4,2.5,239.0,139.9,466.4,0.482,1,,24
normal_normal-11,256,2,1.9,194.6,104.8,288.5,0.7917,1,,25
normal_normal-11,257,1,143.5,133.1,288.2,479.7,0.9118,1,,18
normal_normal-11,257,4,2.5,239.3,138.5,463.4,0.424,1,,24
normal_normal-11,257,2,1.8,194.4,104.6,288.0,0.7813,1,,25
normal_normal-11,258,1,144.3,132.7,286.9,479.5,0.9145,1,,18
normal_normal-11,258,4,3.7,238.9,139.1,460.6,0.4869,1,,24
normal_normal-11,258,2,0.0,194.4,108.5,296.5,0.7355,1,,25
normal_normal-11,259,1,145.1,132.3,285.7,479.4,0.9161,1,,18
normal_normal-11,259,4,3.8,239.2,139.3,459.9,0.3612,1,,24
normal_normal-11,259,2,0.2,194.4,106.1,291.7,0.7585,1,,25
normal_normal-11,260,1,146.0,132.4,284.6,479.5,0.9199,1,,18
normal_normal-11,260,4,3.6,238.2,141.6,461.7,0.3902,1,,24
normal_normal-11,260,2,0.0,194.5,108.0,295.8,0.7186,1,,25
normal_normal-11,261,1,146.8,132.5,283.5,479.5,0.9232,1,,18
normal_normal-11,261,4,17.0,235.8,129.1,406.8,0.3624,1,,24
normal_normal-11,261,2,0.0,194.5,108.4,297.4,0.718,1,,25
normal_normal-11,262,1,148.0,133.0,282.5,479.2,0.9254,1,,18
normal_normal-11,262,2,0.0,194.4,108.4,298.1,0.7244,1,,25
normal_normal-11,263,1,149.4,133.4,282.0,479.1,0.9273,1,,18
normal_normal-11,263,2,0.0,194.3,108.4,298.7,0.7053,1,,25
normal_normal-11,263,4,19.3,234.1,129.0,394.6,0.3525,1,,24
normal_normal-11,264,1,150.9,134.2,281.5,479.1,0.9293,1,,18
normal_normal-11,264,2,0.0,194.2,108.3,298.6,0.7204,1,,25
normal_normal-11,264,5,1.0,236.4,150.8,478.0,0.3583,1,0.6348,27
normal_normal-11,265,1,152.3,134.6,281.3,479.0,0.9305,1,,18
normal_normal-11,265,2,0.0,194.1,108.2,298.7,0.7293,1,,25
normal_normal-11,265,5,6.3,236.1,145.5,459.8,0.3596,1,,27
normal_normal-11,265,4,19.3,233.5,131.3,390.5,0.4659,1,,24
normal_normal-11,266,1,153.8,135.0,281.3,478.9,0.9285,1,,18
normal_normal-11,266,2,0.0,194.0,108.1,298.6,0.7254,1,,25
normal_normal-11,266,4,18.0,233.3,132.6,388.1,0.3899,1,,24
normal_normal-11,267,1,155.0,135.0,281.6,479.2,0.9307,1,,18
normal_normal-11,267,2,0.0,194.0,107.9,298.2,0.7456,1,,25
normal_normal-11,267,4,16.8,233.2,134.1,386.5,0.3586,1,,24
normal_normal-11,268,1,156.1,134.8,281.9,479.3,0.9292,1,,18
normal_normal-11,268,2,0.0,194.0,108.0,298.4,0.7288,1,,25
normal_normal-11,268,4,16.1,233.5,135.2,384.3,0.3972,1,,24
normal_normal-11,269,1,157.3,134.3,282.3,479.2,0.9276,1,,18
normal_normal-11,269,2,1.0,194.0,107.5,296.6,0.7434,1,,25
normal_normal-11,269,4,14.7,233.7,136.6,384.1,0.4459,1,,24
normal_normal-11,270,1,158.6,134.0,282.7,479.0,0.9174,1,,18
normal_normal-11,270,2,1.5,193.9,107.5,296.2,0.73,1,,25
normal_normal-11,271,1,160.3,133.7,283.6,479.2,0.9166,1,,18
normal_normal-11,271,2,1.7,193.8,107.7,296.1,0.7274,1,,25
normal_normal-11,271,4,13.4,233.3,138.2,383.5,0.3621,1,,24
normal_normal-11,272,1,162.6,133.8,284.7,479.1,0.9048,1,,18
normal_normal-11,272,2,2.5,193.5,107.6,295.0,0.7827,1,,25
normal_normal-11,273,1,165.6,134.1,286.3,478.8,0.9014,1,,18
normal_normal-11,273,2,3.0,193.3,107.9,294.6,0.7756,1,,25
normal_normal-11,273,5,0.8,233.7,153.8,479.4,0.4111,1,,27
normal_normal-11,274,1,168.5,134.2,287.7,479.2,0.8983,1,,18
normal_normal-11,274,2,3.1,193.3,108.1,294.7,0.7785,1,,25
normal_normal-11,274,5,0.5,233.2,154.6,480.0,0.4834,1,,27
normal_normal-11,275,1,171.7,134.1,289.2,479.2,0.8971,1,,18
normal_normal-11,275,2,3.1,193.2,108.1,294.5,0.7925,1,,25
normal_normal-11,275,5,0.5,233.3,154.9,480.0,0.515,1,,27
normal_normal-11,276,1,173.9,134.4,289.5,479.3,0.9001,1,,18
normal_normal-11,276,2,3.4,193.4,108.0,294.4,0.7856,1,,25
normal_normal-11,276,4,10.3,234.9,144.2,392.2,0.367,1,,24
normal_normal-11,277,1,175.3,133.9,289.2,479.3,0.8967,1,,18
normal_normal-11,277,2,3.5,193.2,108.7,294.8,0.81,1,,25
normal_normal-11,277,4,8.9,234.6,146.3,393.2,0.3805,1,,24
normal_normal-11,278,1,176.5,133.8,288.7,479.1,0.8905,1,,18
normal_normal-11,278,2,3.9,192.9,108.9,294.3,0.7977,1,,25
normal_normal-11,279,1,180.2,133.7,290.1,478.7,0.891,1,,18
normal_normal-11,279,2,4.1,192.3,109.3,294.2,0.7801,1,,25
normal_normal-11,280,1,183.8,133.6,291.3,478.8,0.891,1,,18
normal_normal-11,280,2,4.2,192.1,109.6,294.2,0.8119,1,,25
normal_normal-11,281,1,186.8,134.0,291.7,479.0,0.8869,1,,18
normal_normal-11,281,2,4.1,191.7,109.7,294.3,0.8046,1,,25
normal_normal-11,281,5,2.0,235.3,154.0,478.3,0.3788,1,,27
normal_normal-11,282,1,188.7,134.1,291.3,479.0,0.8797,1,,18
normal_normal-11,282,2,5.0,191.5,109.6,293.1,0.8016,1,,25
normal_normal-11,282,4,4.9,234.9,150.2,400.7,0.3702,1,,24
normal_normal-11,283,1,189.8,134.3,290.4,479.1,0.8807,1,,18
normal_normal-11,283,2,5.6,191.1,109.7,292.3,0.7853,1,,25
normal_normal-11,283,4,0.0,234.5,156.7,416.8,0.3639,1,,24
normal_normal-11,284,1,190.4,134.4,289.3,479.1,0.878,1,,18
normal_normal-11,284,2,6.3,191.0,110.2,292.1,0.8019,1,,25
normal_normal-11,284,5,1.6,234.8,154.3,478.4,0.3521,1,,27
normal_normal-11,285,1,190.9,135.0,288.0,479.0,0.8655,1,,18
normal_normal-11,285,2,7.2,190.9,110.0,290.9,0.7988,1,,25
normal_normal-11,285,4,0.0,235.3,161.2,430.2,0.4404,1,,24
normal_normal-11,286,1,189.7,134.8,285.8,478.5,0.8838,1,,18
normal_normal-11,286,2,8.3,190.9,110.2,290.1,0.8093,1,,25
normal_normal-11,286,4,0.0,236.1,159.7,428.2,0.4351,1,,24
normal_normal-11,287,1,188.9,134.8,284.2,478.1,0.8942,1,,18
normal_normal-11,287,2,9.5,190.7,110.1,288.6,0.7999,1,,25
normal_normal-11,287,4,0.0,236.1,162.7,438.6,0.4251,1,,24
normal_normal-11,288,1,188.4,135.5,283.0,478.5,0.8969,1,,18
normal_normal-11,288,2,10.0,190.7,111.4,289.6,0.8173,1,,25
normal_normal-11,288,4,0.0,239.0,155.2,422.6,0.4106,1,,24
normal_normal-11,289,1,186.6,135.9,281.0,478.4,0.9094,1,,18
normal_normal-11,289,2,11.4,190.6,111.2,287.8,0.7942,1,,25
normal_normal-11,289,4,0.0,240.0,154.9,423.4,0.4466,1,,24
normal_normal-11,290,1,183.5,137.0,278.1,478.5,0.9128,1,,18
normal_normal-11,290,2,11.7,190.5,111.8,288.2,0.7857,1,,25
normal_normal-11,290,4,0.0,239.4,155.2,424.6,0.5432,1,,24
normal_normal-11,291,1,178.5,137.3,274.3,478.6,0.9117,1,,18
normal_normal-11,291,2,12.6,190.5,112.3,287.7,0.7792,1,,25
normal_normal-11,291,5,7.3,236.2,146.6,453.1,0.8666,1,,27
normal_normal-11,292,1,172.1,137.7,269.8,478.6,0.9068,1,,18
normal_normal-11,292,2,14.1,190.1,112.0,285.5,0.8052,1,,25
normal_normal-11,292,5,5.6,236.7,148.1,456.0,0.8759,1,,27
normal_normal-11,293,1,172.8,138.2,271.3,478.8,0.8712,1,,18
normal_normal-11,293,2,15.7,189.7,111.7,283.1,0.7674,1,,25
normal_normal-11,293,5,2.6,237.1,151.4,465.8,0.8579,1,,27
normal_normal-11,294,1,160.3,138.3,262.7,478.7,0.8562,1,,18
normal_normal-11,294,2,17.5,189.5,111.6,280.7,0.8109,1,,25
normal_normal-11,294,5,1.9,238.1,152.5,468.9,0.8366,1,,27
normal_normal-11,295,1,148.2,138.4,255.7,478.7,0.9003,1,,18
normal_normal-11,295,2,18.5,189.3,112.5,280.4,0.8106,1,,25
normal_normal-11,295,5,1.1,239.3,152.9,471.8,0.6799,1,,27
normal_normal-11,296,1,159.7,138.4,267.4,478.7,0.8829,1,,18
normal_normal-11,296,2,19.2,189.0,113.5,280.4,0.8067,1,,25
normal_normal-11,297,1,161.4,138.4,270.1,478.7,0.8948,1,,18
normal_normal-11,297,2,20.1,188.9,114.0,280.0,0.7872,1,,25
normal_normal-11,298,1,159.7,138.7,269.7,478.7,0.8736,1,,18
normal_normal-11,298,2,21.3,189.0,114.5,279.5,0.8003,1,,25
normal_normal-11,299,1,144.8,138.5,259.5,478.6,0.6371,1,,18
normal_normal-11,299,2,22.6,188.8,114.8,278.6,0.772,1,,25
normal_normal-11,300,1,124.6,137.8,247.0,478.7,0.8696,1,,18
normal_normal-11,300,2,22.5,188.8,116.0,280.0,0.794,1,,25
normal_normal-11,300,4,20.1,241.7,118.5,347.7,0.519,1,,24
normal_normal-11,301,1,110.3,138.1,240.7,478.7,0.9016,1,,18
normal_normal-11,301,2,23.4,188.4,116.2,279.0,0.7658,1,,25
normal_normal-11,302,1,100.3,137.6,238.7,478.6,0.9081,1,,18
normal_normal-11,302,2,25.0,188.2,115.6,276.5,0.7876,1,,25
normal_normal-11,303,1,93.2,137.6,239.2,478.6,0.9235,1,,18
